时间,桨距角,发电机转速,平均风速,有功功率
	2020-11-27 05:40:00	,0.43,13.94,7.11,1324.19
	2020-11-27 05:50:00	,0.38,13.85,7.01,1204.37
	2020-11-27 06:00:00	,0.34,13.53,6.84,1098.85
	2020-11-27 06:10:00	,0.44,13.49,6.96,1096.75
	2020-11-27 06:20:00	,0.12,12.42,6.05,838.09
	2020-11-27 06:30:00	,1.12,12.15,6.04,829.13
	2020-11-27 06:40:00	,1.01,13.96,7.63,1426.76
	2020-11-27 06:50:00	,0.7,13.98,7.91,1517.01
	2020-11-27 07:00:00	,1.03,13.98,7.52,1471.33
	2020-11-27 07:10:00	,0.72,13.9,6.92,1291.44
	2020-11-27 07:20:00	,1.01,13.49,6.57,1103.54
	2020-11-27 07:30:00	,0.46,13.82,7.3,1279.2
	2020-11-27 07:40:00	,0.77,13.95,7.35,1368.39
	2020-11-27 07:50:00	,0.29,13.06,6.66,976.36
	2020-11-27 08:00:00	,0.14,12.07,6.06,765.69
	2020-11-27 08:10:00	,0.74,13.05,6.39,969.53
	2020-11-27 08:20:00	,2.56,12.93,6.57,942.37
	2020-11-27 08:30:00	,3.62,13.73,8.01,1273.91
	2020-11-27 08:40:00	,2.0,13.98,8.46,1743.45
	2020-11-27 08:50:00	,1.54,13.93,7.7,1521.83
	2020-11-27 09:00:00	,1.19,13.88,7.54,1412.95
	2020-11-27 09:10:00	,2.27,13.98,8.11,1648.17
	2020-11-27 09:20:00	,1.65,13.98,8.76,1798.57
	2020-11-27 09:30:00	,1.94,13.97,7.45,1437.55
	2020-11-27 09:40:00	,1.03,13.97,8.99,1769.17
	2020-11-27 09:50:00	,0.82,13.96,7.63,1493.93
	2020-11-27 10:00:00	,2.86,13.93,8.33,1654.11
	2020-11-27 10:10:00	,1.7,13.7,7.35,1300.05
	2020-11-27 10:20:00	,1.93,13.54,6.92,1124.57
	2020-11-27 10:30:00	,1.95,13.42,6.53,1071.44
	2020-11-27 10:40:00	,1.35,13.29,6.51,1062.35
	2020-11-27 10:50:00	,1.48,12.41,6.18,842.36
	2020-11-27 11:00:00	,1.35,12.87,6.47,950.23
	2020-11-27 11:10:00	,1.79,12.78,6.88,923.29
	2020-11-27 11:20:00	,0.93,13.2,6.55,1012.85
	2020-11-27 11:30:00	,0.98,13.29,6.95,1028.7
	2020-11-27 11:40:00	,1.92,11.71,6.17,714.81
	2020-11-27 11:50:00	,2.06,13.55,7.16,1186.72
	2020-11-27 12:00:00	,1.21,13.39,7.37,1249.87
	2020-11-27 12:10:00	,1.3,12.03,6.44,765.73
	2020-11-27 12:20:00	,1.93,13.69,7.26,1138.85
	2020-11-27 12:30:00	,1.66,13.2,7.07,1076.81
	2020-11-27 12:40:00	,0.96,13.18,6.84,1043.13
	2020-11-27 12:50:00	,1.64,13.18,7.15,1064.38
	2020-11-27 13:00:00	,2.54,13.87,7.65,1262.43
	2020-11-27 13:10:00	,0.85,13.83,6.92,1261.32
	2020-11-27 13:20:00	,1.54,13.01,6.09,960.12
	2020-11-27 13:30:00	,1.52,13.87,7.06,1275.38
	2020-11-27 13:40:00	,1.79,13.65,7.23,1228.6
	2020-11-27 13:50:00	,1.65,13.98,8.37,1685.01
	2020-11-27 14:00:00	,1.16,13.58,6.82,1181.01
	2020-11-27 14:10:00	,2.81,13.58,7.71,1280.86
	2020-11-27 14:20:00	,1.83,13.91,8.04,1596.18
	2020-11-27 14:30:00	,1.58,13.47,6.98,1140.41
	2020-11-27 14:40:00	,1.57,13.68,7.16,1293.24
	2020-11-27 14:50:00	,1.69,13.89,7.75,1432.39
	2020-11-27 15:00:00	,1.71,13.98,8.76,1988.67
	2020-11-27 15:10:00	,1.99,13.93,7.97,1486.73
	2020-11-27 15:20:00	,2.16,13.99,8.72,1877.45
	2020-11-27 15:30:00	,0.84,13.98,7.7,1574.05
	2020-11-27 15:40:00	,1.99,13.7,7.4,1333.84
	2020-11-27 15:50:00	,1.24,13.81,6.94,1286.33
	2020-11-27 16:00:00	,1.18,13.36,6.72,1068.37
	2020-11-27 16:10:00	,1.74,13.55,6.78,1150.3
	2020-11-27 16:20:00	,0.88,13.51,6.91,1180.93
	2020-11-27 16:30:00	,1.58,12.81,7.24,915.9
	2020-11-27 16:40:00	,0.75,13.73,7.36,1182.95
	2020-11-27 16:50:00	,0.26,13.87,7.12,1257.42
	2020-11-27 17:00:00	,0.16,13.56,6.96,1090.72
	2020-11-27 17:10:00	,0.15,12.49,6.33,859.45
	2020-11-27 17:20:00	,0.18,12.51,5.95,862.1
	2020-11-27 17:30:00	,0.4,12.5,6.07,855.24
	2020-11-27 17:40:00	,0.12,12.33,6.18,821.97
	2020-11-27 17:50:00	,0.11,11.16,5.55,614.99
	2020-11-27 18:00:00	,0.15,11.16,5.96,614.3
	2020-11-27 18:10:00	,0.06,11.2,5.78,619.58
	2020-11-27 18:20:00	,0.23,11.29,5.58,638.19
	2020-11-27 18:30:00	,0.18,13.05,6.15,972.33
	2020-11-27 18:40:00	,0.09,13.03,6.41,966.66
	2020-11-27 18:50:00	,0.09,12.4,6.34,834.43
	2020-11-27 19:00:00	,0.12,11.69,5.66,700.13
	2020-11-27 19:10:00	,0.15,11.55,5.5,677.92
	2020-11-27 19:20:00	,0.13,11.46,6.02,661.79
	2020-11-27 19:30:00	,0.14,11.07,5.69,600.52
	2020-11-27 19:40:00	,0.02,12.21,6.13,794.56
	2020-11-27 19:50:00	,-0.01,12.83,6.45,917.85
	2020-11-27 20:00:00	,-0.04,12.74,6.37,902.1
	2020-11-27 20:10:00	,0.13,13.32,7.19,1034.14
	2020-11-27 20:20:00	,0.14,13.34,7.0,1040.32
	2020-11-27 20:30:00	,0.08,13.16,6.52,998.48
	2020-11-27 20:40:00	,0.14,13.6,6.49,1106.28
	2020-11-27 20:50:00	,0.19,13.41,6.81,1061.68
	2020-11-27 21:00:00	,0.42,13.36,6.45,1052.19
	2020-11-27 21:10:00	,0.71,13.85,6.47,1204.56
	2020-11-27 21:20:00	,0.25,13.96,6.64,1285.37
	2020-11-27 21:30:00	,0.54,13.99,7.14,1475.28
	2020-11-27 21:40:00	,0.14,13.83,6.72,1322.26
	2020-11-27 21:50:00	,0.54,12.59,5.89,876.82
	2020-11-27 22:00:00	,0.36,13.66,6.44,1170.31
	2020-11-27 22:10:00	,0.21,13.99,7.29,1451.69
	2020-11-27 22:20:00	,0.4,13.98,7.4,1382.45
	2020-11-27 22:30:00	,0.42,13.64,6.77,1143.94
	2020-11-27 22:40:00	,0.65,13.81,6.76,1255.13
	2020-11-27 22:50:00	,0.35,13.99,7.46,1667.76
	2020-11-27 23:00:00	,0.2,13.99,7.12,1435.66
	2020-11-27 23:10:00	,0.14,13.51,6.67,1096.43
	2020-11-27 23:20:00	,0.05,13.46,6.42,1073.34
	2020-11-27 23:30:00	,0.06,12.76,6.31,912.15
	2020-11-27 23:40:00	,0.02,11.9,6.0,738.21
	2020-11-27 23:50:00	,0.09,13.18,7.26,1004.83
	2020-11-28 00:00:00	,0.3,13.32,7.35,1036.67
	2020-11-28 00:10:00	,0.2,13.88,6.83,1215.0
	2020-11-28 00:20:00	,0.24,13.88,6.88,1226.74
	2020-11-28 00:30:00	,0.63,13.9,7.38,1254.34
	2020-11-28 00:40:00	,0.36,13.84,6.91,1171.67
	2020-11-28 00:50:00	,0.13,13.95,6.8,1307.29
	2020-11-28 01:00:00	,0.49,13.6,6.49,1104.27
	2020-11-28 01:10:00	,0.71,13.56,6.93,1099.97
	2020-11-28 01:20:00	,0.46,13.89,7.44,1226.87
	2020-11-28 01:30:00	,0.38,13.89,7.61,1206.68
	2020-11-28 01:40:00	,0.29,13.84,7.62,1250.28
	2020-11-28 01:50:00	,0.32,13.92,7.36,1270.37
	2020-11-28 02:00:00	,0.88,13.55,6.56,1093.45
	2020-11-28 02:10:00	,0.47,13.43,6.58,1073.04
	2020-11-28 02:20:00	,0.27,13.97,7.42,1275.56
	2020-11-28 02:30:00	,0.85,13.99,8.59,1571.46
	2020-11-28 02:40:00	,0.75,13.98,8.44,1711.79
	2020-11-28 02:50:00	,0.92,13.99,7.98,1585.65
	2020-11-28 03:00:00	,0.65,13.99,7.55,1464.91
	2020-11-28 03:10:00	,1.18,13.99,7.76,1612.19
	2020-11-28 03:20:00	,1.07,13.94,7.1,1352.7
	2020-11-28 03:30:00	,1.09,13.98,7.25,1346.69
	2020-11-28 03:40:00	,0.57,13.98,7.64,1535.35
	2020-11-28 03:50:00	,0.39,13.73,6.95,1289.0
	2020-11-28 04:00:00	,0.39,13.43,6.53,1089.44
	2020-11-28 04:10:00	,0.32,13.97,6.97,1275.61
	2020-11-28 04:20:00	,0.2,13.83,6.85,1178.15
	2020-11-28 04:30:00	,0.18,13.69,6.93,1148.03
	2020-11-28 04:40:00	,0.11,13.69,7.01,1140.83
	2020-11-28 04:50:00	,0.05,12.66,6.28,893.99
	2020-11-28 05:00:00	,0.03,12.39,6.45,837.4
	2020-11-28 05:10:00	,0.08,11.85,6.38,733.9
	2020-11-28 05:20:00	,0.06,10.81,5.4,561.57
	2020-11-28 05:30:00	,0.09,11.03,5.68,594.85
	2020-11-28 05:40:00	,0.11,12.03,6.82,765.28
	2020-11-28 05:50:00	,0.04,12.03,6.5,766.65
	2020-11-28 06:00:00	,0.0,11.73,6.27,710.02
	2020-11-28 06:10:00	,0.1,11.23,6.06,629.17
	2020-11-28 06:20:00	,0.06,11.14,5.43,613.2
	2020-11-28 06:30:00	,0.12,10.97,5.39,585.41
	2020-11-28 06:40:00	,0.08,12.04,6.18,767.95
	2020-11-28 06:50:00	,0.13,12.25,6.5,805.97
	2020-11-28 07:00:00	,0.17,11.76,5.97,717.11
	2020-11-28 07:10:00	,0.14,12.19,6.53,793.64
	2020-11-28 07:20:00	,0.1,12.69,6.77,894.31
	2020-11-28 07:30:00	,0.08,12.46,6.45,846.46
	2020-11-28 07:40:00	,0.1,11.44,5.42,662.47
	2020-11-28 07:50:00	,0.2,11.42,5.68,657.83
	2020-11-28 08:00:00	,0.09,11.53,6.33,675.9
	2020-11-28 08:10:00	,0.16,11.32,5.87,640.73
	2020-11-28 08:20:00	,0.18,11.0,5.15,592.59
	2020-11-28 08:30:00	,0.12,9.24,4.63,352.03
	2020-11-28 08:40:00	,0.13,9.96,5.12,441.19
	2020-11-28 08:50:00	,0.15,10.15,4.93,464.68
	2020-11-28 09:00:00	,0.11,9.89,4.78,431.13
	2020-11-28 09:10:00	,0.14,9.07,4.16,334.2
	2020-11-28 09:20:00	,0.04,9.16,4.33,343.7
	2020-11-28 09:30:00	,0.2,10.0,4.78,444.35
	2020-11-28 09:40:00	,0.13,10.02,4.91,448.57
	2020-11-28 09:50:00	,0.21,9.6,4.79,398.91
	2020-11-28 10:00:00	,0.24,10.04,5.27,457.85
	2020-11-28 10:10:00	,0.25,9.7,4.69,413.24
	2020-11-28 10:20:00	,0.35,10.07,4.7,465.77
	2020-11-28 10:30:00	,0.19,10.04,5.11,452.51
	2020-11-28 10:40:00	,0.12,9.89,5.37,429.5
	2020-11-28 10:50:00	,0.08,10.46,5.37,511.12
	2020-11-28 11:00:00	,0.12,10.5,5.44,512.62
	2020-11-28 11:10:00	,0.12,10.31,5.62,493.39
	2020-11-28 11:20:00	,0.12,10.04,5.34,452.68
	2020-11-28 11:30:00	,0.09,9.73,5.31,411.5
	2020-11-28 11:40:00	,0.26,9.91,5.5,458.93
	2020-11-28 11:50:00	,0.09,10.93,5.98,578.79
	2020-11-28 12:00:00	,0.17,10.57,5.82,524.67
	2020-11-28 12:10:00	,0.19,10.71,5.7,548.01
	2020-11-28 12:20:00	,0.16,11.76,6.39,720.99
	2020-11-28 12:30:00	,0.27,11.36,5.91,650.52
	2020-11-28 12:40:00	,0.24,11.35,5.62,648.52
	2020-11-28 12:50:00	,0.48,12.13,5.62,791.91
	2020-11-28 13:00:00	,0.14,12.3,6.09,826.41
	2020-11-28 13:10:00	,0.66,11.26,6.08,649.68
	2020-11-28 13:20:00	,0.73,10.82,5.61,566.47
	2020-11-28 13:30:00	,0.23,11.92,6.35,763.74
	2020-11-28 13:40:00	,0.35,10.78,5.56,562.01
	2020-11-28 13:50:00	,0.47,11.7,6.05,710.46
	2020-11-28 14:00:00	,0.81,11.07,5.44,612.41
	2020-11-28 14:10:00	,0.59,10.43,5.47,509.21
	2020-11-28 14:20:00	,0.31,10.67,5.67,544.29
	2020-11-28 14:30:00	,0.58,11.03,6.19,619.97
	2020-11-28 14:40:00	,0.72,11.77,6.51,728.68
	2020-11-28 14:50:00	,0.31,11.06,5.46,603.96
	2020-11-28 15:00:00	,0.34,9.51,4.98,399.05
	2020-11-28 15:10:00	,0.17,9.73,5.16,417.29
	2020-11-28 15:20:00	,0.17,9.46,4.69,380.71
	2020-11-28 15:30:00	,0.24,9.67,5.24,407.31
	2020-11-28 15:40:00	,0.24,9.32,5.21,365.02
	2020-11-28 15:50:00	,0.25,10.01,5.12,449.71
	2020-11-28 16:00:00	,0.12,9.88,5.52,428.99
	2020-11-28 16:10:00	,0.24,9.64,5.13,397.07
	2020-11-28 16:20:00	,0.18,11.46,6.37,666.01
	2020-11-28 16:30:00	,0.04,10.46,5.48,516.72
	2020-11-28 16:40:00	,0.27,10.48,5.27,519.34
	2020-11-28 16:50:00	,0.15,10.66,5.35,540.81
	2020-11-28 17:00:00	,0.11,11.87,5.8,737.19
	2020-11-28 17:10:00	,0.07,11.05,5.6,600.47
	2020-11-28 17:20:00	,0.08,11.17,5.72,621.83
	2020-11-28 17:30:00	,0.15,10.5,5.36,518.51
	2020-11-28 17:40:00	,0.19,11.98,6.1,763.47
	2020-11-28 17:50:00	,0.7,13.1,6.87,1062.23
	2020-11-28 18:00:00	,0.91,12.83,6.57,952.55
	2020-11-28 18:10:00	,0.2,13.8,6.91,1187.13
	2020-11-28 18:20:00	,0.02,13.29,6.4,1034.74
	2020-11-28 18:30:00	,0.16,12.96,6.31,958.37
	2020-11-28 18:40:00	,0.08,12.95,6.35,965.27
	2020-11-28 18:50:00	,0.18,12.41,5.84,847.41
	2020-11-28 19:00:00	,0.54,12.25,5.68,816.69
	2020-11-28 19:10:00	,0.28,11.15,5.32,626.89
	2020-11-28 19:20:00	,0.33,11.42,5.46,665.11
	2020-11-28 19:30:00	,0.6,11.98,6.02,786.26
	2020-11-28 19:40:00	,1.25,11.0,5.48,604.32
	2020-11-28 19:50:00	,0.12,9.71,4.61,424.35
	2020-11-28 20:00:00	,0.17,9.19,4.3,346.79
	2020-11-28 20:10:00	,0.28,8.81,4.17,305.81
	2020-11-28 20:20:00	,0.25,8.41,3.89,265.69
	2020-11-28 20:30:00	,0.19,7.99,3.8,227.16
	2020-11-28 20:40:00	,0.17,7.68,3.67,202.81
	2020-11-28 20:50:00	,0.06,6.78,3.2,134.65
	2020-11-28 21:00:00	,0.01,6.5,2.76,87.37
	2020-11-28 21:10:00	,0.01,6.5,2.4,52.95
	2020-11-28 21:20:00	,0.02,6.5,2.2,46.22
	2020-11-28 21:30:00	,0.02,6.77,3.21,130.78
	2020-11-28 21:40:00	,0.02,6.65,3.26,131.94
	2020-11-28 21:50:00	,0.02,6.59,3.32,123.93
	2020-11-28 22:00:00	,0.02,7.92,3.86,222.38
	2020-11-28 22:10:00	,0.02,9.07,4.2,332.81
	2020-11-28 22:20:00	,0.16,8.58,4.02,284.07
	2020-11-28 22:30:00	,0.23,8.12,3.9,239.02
	2020-11-28 22:40:00	,0.19,8.57,4.44,279.64
	2020-11-28 22:50:00	,0.18,9.22,5.2,348.72
	2020-11-28 23:00:00	,0.13,9.16,4.9,342.54
	2020-11-28 23:10:00	,0.11,9.02,4.46,326.45
	2020-11-28 23:20:00	,0.08,9.28,4.65,356.17
	2020-11-28 23:30:00	,0.17,8.02,4.12,231.05
	2020-11-28 23:40:00	,0.21,7.54,3.59,191.97
	2020-11-28 23:50:00	,0.12,7.3,3.38,174.87
	2020-11-29 00:00:00	,0.09,7.09,3.34,160.75
	2020-11-29 00:10:00	,0.08,7.45,3.44,185.14
	2020-11-29 00:20:00	,0.08,7.45,3.39,185.25
	2020-11-29 00:30:00	,0.07,8.2,3.68,245.16
	2020-11-29 00:40:00	,0.06,8.33,3.5,257.79
	2020-11-29 00:50:00	,0.06,9.11,4.67,338.59
	2020-11-29 01:00:00	,0.06,10.29,5.48,486.07
	2020-11-29 01:10:00	,0.06,11.08,6.02,605.46
	2020-11-29 01:20:00	,0.15,10.69,5.91,545.99
	2020-11-29 01:30:00	,0.08,10.12,5.35,463.98
	2020-11-29 01:40:00	,0.02,9.46,5.17,378.71
	2020-11-29 01:50:00	,0.0,10.36,5.99,499.95
	2020-11-29 02:00:00	,0.02,11.84,6.73,732.71
	2020-11-29 02:10:00	,0.08,12.84,7.31,936.93
	2020-11-29 02:20:00	,0.05,12.04,6.82,770.14
	2020-11-29 02:30:00	,0.14,11.6,6.33,694.22
	2020-11-29 02:40:00	,0.14,10.54,5.77,523.12
	2020-11-29 02:50:00	,0.15,11.01,6.05,594.28
	2020-11-29 03:00:00	,0.15,11.32,6.1,644.38
	2020-11-29 03:10:00	,0.12,11.57,6.41,686.61
	2020-11-29 03:20:00	,0.11,11.46,6.74,668.03
	2020-11-29 03:30:00	,0.11,12.34,6.94,829.8
	2020-11-29 03:40:00	,0.09,12.36,6.89,833.06
	2020-11-29 03:50:00	,0.1,11.89,6.71,747.42
	2020-11-29 04:00:00	,0.11,11.89,6.32,743.9
	2020-11-29 04:10:00	,0.07,11.49,6.39,674.27
	2020-11-29 04:20:00	,0.06,11.96,6.75,758.04
	2020-11-29 04:30:00	,0.15,11.41,6.63,662.96
	2020-11-29 04:40:00	,0.12,11.21,6.35,627.7
	2020-11-29 04:50:00	,0.1,11.82,6.89,731.43
	2020-11-29 05:00:00	,0.05,12.4,7.04,840.21
	2020-11-29 05:10:00	,0.06,12.71,7.2,905.46
	2020-11-29 05:20:00	,0.07,13.2,7.41,1017.54
	2020-11-29 05:30:00	,0.15,13.49,7.34,1095.14
	2020-11-29 05:40:00	,0.11,13.18,7.1,1013.66
	2020-11-29 05:50:00	,0.11,12.51,6.96,864.8
	2020-11-29 06:00:00	,0.1,12.36,6.9,833.56
	2020-11-29 06:10:00	,0.07,11.86,6.65,738.33
	2020-11-29 06:20:00	,0.09,11.68,6.47,704.69
	2020-11-29 06:30:00	,0.1,11.46,6.29,667.14
	2020-11-29 06:40:00	,0.0,11.01,5.35,595.75
	2020-11-29 06:50:00	,0.08,10.52,5.08,519.31
	2020-11-29 07:00:00	,0.08,10.72,5.46,548.33
	2020-11-29 07:10:00	,0.08,10.75,5.42,551.4
	2020-11-29 07:20:00	,0.08,10.6,5.32,527.68
	2020-11-29 07:30:00	,0.07,10.94,5.49,578.79
	2020-11-29 07:40:00	,0.05,10.47,5.44,507.07
	2020-11-29 07:50:00	,0.02,9.99,5.42,440.59
	2020-11-29 08:00:00	,0.14,9.72,4.98,405.03
	2020-11-29 08:10:00	,0.06,9.38,4.6,364.2
	2020-11-29 08:20:00	,0.12,8.82,4.45,302.15
	2020-11-29 08:30:00	,0.24,8.53,4.32,275.04
	2020-11-29 08:40:00	,0.26,8.79,4.52,300.1
	2020-11-29 08:50:00	,0.22,8.57,4.32,275.78
	2020-11-29 09:00:00	,0.17,8.03,4.16,228.66
	2020-11-29 09:10:00	,0.11,7.38,3.52,179.06
	2020-11-29 09:20:00	,0.2,7.75,3.63,205.86
	2020-11-29 09:30:00	,0.27,7.33,3.58,175.02
	2020-11-29 09:40:00	,0.2,7.22,3.66,168.05
	2020-11-29 09:50:00	,0.27,8.3,4.01,255.87
	2020-11-29 10:00:00	,0.22,7.81,3.82,221.6
	2020-11-29 10:10:00	,0.0,7.79,4.23,211.26
	2020-11-29 10:20:00	,0.12,7.84,3.79,215.29
	2020-11-29 10:30:00	,0.23,7.56,3.9,190.27
	2020-11-29 10:40:00	,0.37,7.68,4.05,195.89
	2020-11-29 10:50:00	,0.23,7.21,3.64,166.71
	2020-11-29 11:00:00	,0.29,8.48,4.22,277.87
	2020-11-29 11:10:00	,0.28,8.05,4.03,240.96
	2020-11-29 12:10:00	,0.26,7.97,4.1,229.59
	2020-11-29 12:20:00	,0.09,6.92,3.62,141.06
	2020-11-29 12:30:00	,0.29,7.63,4.23,198.73
	2020-11-29 12:40:00	,0.33,8.0,4.61,237.3
	2020-11-29 12:50:00	,0.24,8.53,4.21,279.66
	2020-11-29 13:00:00	,0.16,8.88,4.4,312.04
	2020-11-29 13:10:00	,0.23,8.75,4.6,292.6
	2020-11-29 13:20:00	,0.22,7.99,4.11,225.79
	2020-11-29 13:30:00	,0.67,9.54,5.42,384.55
	2020-11-29 13:40:00	,0.13,6.96,3.67,133.17
	2020-11-29 13:50:00	,0.18,6.62,3.19,105.41
	2020-11-29 14:00:00	,0.14,6.52,3.16,84.83
	2020-11-29 14:10:00	,0.15,6.73,3.04,104.15
	2020-11-29 14:20:00	,0.15,6.5,2.96,71.8
	2020-11-29 14:30:00	,25.45,4.69,1.78,17.93
	2020-11-29 14:40:00	,87.93,0.3,1.36,-0.02
	2020-11-29 14:50:00	,70.04,0.31,0.7,-0.13
	2020-11-29 15:00:00	,49.77,0.35,1.14,-0.17
	2020-11-29 15:10:00	,49.77,0.49,2.23,-0.15
	2020-11-29 15:20:00	,49.77,0.43,1.93,-0.21
	2020-11-29 15:30:00	,49.77,0.33,1.75,-0.21
	2020-11-29 15:40:00	,49.77,0.35,1.18,-0.19
	2020-11-29 15:50:00	,49.77,0.48,2.33,-0.15
	2020-11-29 16:00:00	,13.86,4.46,2.63,47.35
	2020-11-29 16:10:00	,0.04,6.5,2.86,86.92
	2020-11-29 16:20:00	,0.05,6.61,2.94,117.8
	2020-11-29 16:30:00	,0.04,6.51,2.55,78.06
	2020-11-29 16:40:00	,0.04,6.5,2.67,78.18
	2020-11-29 16:50:00	,0.02,6.79,3.27,133.8
	2020-11-29 17:00:00	,0.02,7.9,3.84,217.95
	2020-11-29 17:10:00	,0.02,7.87,3.83,216.51
	2020-11-29 17:20:00	,0.02,7.66,3.72,199.73
	2020-11-29 17:30:00	,0.02,7.42,3.5,182.25
	2020-11-29 17:40:00	,0.02,7.23,3.67,169.23
	2020-11-29 17:50:00	,0.02,7.72,3.5,203.35
	2020-11-29 18:00:00	,0.02,7.58,3.47,193.16
	2020-11-29 18:10:00	,0.02,7.23,3.54,168.59
	2020-11-29 18:20:00	,0.03,7.24,3.6,169.95
	2020-11-29 18:30:00	,0.02,7.07,3.4,156.97
	2020-11-29 18:40:00	,0.01,6.5,2.8,96.45
	2020-11-29 18:50:00	,0.01,6.51,2.88,100.19
	2020-11-29 19:00:00	,0.01,6.99,3.4,152.39
	2020-11-29 19:10:00	,0.01,7.57,3.49,192.91
	2020-11-29 19:20:00	,0.01,7.97,3.58,223.91
	2020-11-29 19:30:00	,0.02,7.61,3.51,196.22
	2020-11-29 19:40:00	,0.02,7.93,3.93,220.39
	2020-11-29 19:50:00	,0.02,7.61,3.66,195.39
	2020-11-29 20:00:00	,0.02,7.03,3.25,155.58
	2020-11-29 20:10:00	,0.02,7.0,3.31,153.53
	2020-11-29 20:20:00	,0.02,7.29,3.49,173.53
	2020-11-29 20:30:00	,0.03,6.81,3.37,141.54
	2020-11-29 20:40:00	,0.03,7.25,3.61,169.68
	2020-11-29 20:50:00	,0.03,6.77,3.2,138.83
	2020-11-29 21:00:00	,0.02,6.57,2.9,119.07
	2020-11-29 21:10:00	,0.02,6.53,3.06,118.02
	2020-11-29 21:20:00	,0.02,6.64,3.12,127.23
	2020-11-29 21:30:00	,0.02,6.81,3.05,121.97
	2020-11-29 21:40:00	,0.02,8.1,3.8,234.74
	2020-11-29 21:50:00	,0.01,7.63,3.8,197.3
	2020-11-29 22:00:00	,0.01,7.65,3.71,198.41
	2020-11-29 22:10:00	,0.01,7.82,3.77,211.41
	2020-11-29 22:20:00	,0.01,8.03,3.8,229.21
	2020-11-29 22:30:00	,0.01,7.77,3.73,207.69
	2020-11-29 22:40:00	,0.01,7.61,3.64,195.32
	2020-11-29 22:50:00	,0.01,8.44,3.99,266.17
	2020-11-29 23:00:00	,0.01,8.66,4.15,286.71
	2020-11-29 23:10:00	,0.01,9.01,4.69,323.7
	2020-11-29 23:20:00	,0.01,9.52,4.99,381.41
	2020-11-29 23:30:00	,0.01,9.87,5.05,424.52
	2020-11-29 23:40:00	,0.01,10.69,5.26,539.54
	2020-11-29 23:50:00	,0.0,10.81,5.38,558.55
	2020-11-30 00:00:00	,-0.02,10.01,4.99,443.48
	2020-11-30 00:10:00	,-0.02,9.77,5.36,413.27
	2020-11-30 00:20:00	,-0.04,9.32,5.02,357.8
	2020-11-30 00:30:00	,0.01,9.04,4.79,326.43
	2020-11-30 00:40:00	,0.02,8.74,4.49,295.12
	2020-11-30 00:50:00	,0.02,8.45,4.37,266.55
	2020-11-30 01:00:00	,0.02,8.11,3.81,236.36
	2020-11-30 01:10:00	,0.02,7.77,3.54,208.1
	2020-11-30 01:20:00	,0.02,7.72,3.56,204.41
	2020-11-30 01:30:00	,0.02,6.91,3.34,148.29
	2020-11-30 01:40:00	,0.02,6.9,3.41,147.97
	2020-11-30 01:50:00	,0.02,6.96,3.41,151.89
	2020-11-30 02:00:00	,0.02,7.47,3.45,185.99
	2020-11-30 02:10:00	,0.02,7.6,3.5,195.07
	2020-11-30 02:20:00	,0.02,8.15,3.66,240.2
	2020-11-30 02:30:00	,0.02,8.58,3.79,279.55
	2020-11-30 02:40:00	,0.02,8.09,3.88,234.67
	2020-11-30 02:50:00	,0.02,8.51,3.92,273.51
	2020-11-30 03:00:00	,0.02,9.3,4.01,356.58
	2020-11-30 03:10:00	,0.02,9.59,4.84,390.28
	2020-11-30 03:20:00	,0.02,9.37,5.1,365.82
	2020-11-30 03:30:00	,0.02,9.57,5.33,391.15
	2020-11-30 03:40:00	,0.02,10.0,5.55,443.13
	2020-11-30 03:50:00	,0.02,10.13,5.47,460.83
	2020-11-30 04:00:00	,0.02,10.86,5.97,569.01
	2020-11-30 04:10:00	,0.02,11.53,6.31,674.86
	2020-11-30 04:20:00	,0.02,11.29,6.08,635.52
	2020-11-30 04:30:00	,0.03,11.02,6.13,592.89
	2020-11-30 04:40:00	,0.03,11.29,6.16,635.15
	2020-11-30 04:50:00	,0.03,11.06,5.99,599.62
	2020-11-30 05:00:00	,0.04,10.71,5.94,545.17
	2020-11-30 05:10:00	,0.02,9.9,5.46,431.0
	2020-11-30 05:20:00	,0.01,9.8,5.35,416.79
	2020-11-30 05:30:00	,0.01,9.59,5.27,392.09
	2020-11-30 05:40:00	,0.03,8.7,4.74,292.39
	2020-11-30 05:50:00	,0.05,8.3,4.5,254.95
	2020-11-30 06:00:00	,0.05,7.61,3.7,196.51
	2020-11-30 06:10:00	,0.05,7.51,3.36,189.47
	2020-11-30 06:20:00	,0.05,8.79,3.78,302.96
	2020-11-30 06:30:00	,0.16,8.93,3.86,315.61
	2020-11-30 06:40:00	,0.16,9.09,4.1,333.43
	2020-11-30 06:50:00	,0.12,9.3,4.07,357.47
	2020-11-30 07:00:00	,0.06,9.91,4.81,431.41
	2020-11-30 07:10:00	,0.06,10.38,5.4,495.67
	2020-11-30 07:20:00	,0.05,10.69,5.5,541.37
	2020-11-30 07:30:00	,0.05,11.02,5.75,591.63
	2020-11-30 07:40:00	,0.05,11.74,6.37,708.05
	2020-11-30 07:50:00	,0.02,11.84,6.55,725.04
	2020-11-30 08:00:00	,0.06,11.62,6.18,686.07
	2020-11-30 08:10:00	,0.13,11.25,5.51,626.03
	2020-11-30 08:20:00	,0.09,10.84,5.18,559.89
	2020-11-30 08:30:00	,0.09,11.37,6.01,642.48
	2020-11-30 08:40:00	,0.07,11.6,5.91,678.83
